ID,Value_lang
16475,"Worldsoul Vision|n|nMany have ventured to this land, lured by its vast wilderness and rich resources, yet few have dared to call it home."
16476,
16477,%0ss
16478,
16493,
16494,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16495,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16496,
16497,
16498,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16499,
16500,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16501,
16502,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16503,
16504,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16507,Defeat the Memory of Onyxia
16508,
16509,Radiant Echoes
16510,
16511,
16512,Defeat the radiant echoes causing havoc around Dragonblight.
16513,Defeat the radiant echoes causing havoc around Dragonblight.
16514,
16515,
16516,Defeat the radiant echoes causing havoc around Dragonblight.
16517,
16518,Defeat the radiant echoes causing havoc around Dragonblight.
16519,
16520,Defeat the radiant echoes causing havoc around Dragonblight.
16521,
16522,Defeat the radiant echoes causing havoc around Dragonblight.
16523,Defeat the Memory of the Lich King
16524,
16525,Defeat the Congealed Memories
16526,
16527,Memories Remaining
16528,
16529,Radiant Echoes
16530,
16531,
16532,Defeat the radiant echoes causing havoc around the Searing Gorge.
16533,Defeat the radiant echoes causing havoc around the Searing Gorge.
16534,
16535,
16536,Defeat the radiant echoes causing havoc around the Searing Gorge.
16537,
16538,Defeat the radiant echoes causing havoc around the Searing Gorge.
16539,
16540,Defeat the radiant echoes causing havoc around the Searing Gorge.
16541,
16542,Defeat the radiant echoes causing havoc around the Searing Gorge.
16543,Defeat the Memory of Ragnaros
16544,
16545,Defeat the Congealed Memories
16546,
16547,Radiant Echoes
16548,
16549,Memories Remaining
16550,
16551,Stability
16552,
16553,It's hard to stay stable with a heavy pack! Low stability will cause you to stumble. Running out will make you drop your pack!
16562,
16563,0
16568,
16569,
16570,
16571,Weaver's Tutelage
16574,Bobbin has located hidden caches in the crevices of Azj-Kahet. Find and follow her to reap the riches inside them.
16575,Treasure: Weave-Rat Caches
16576,
16577,%2601fn
16578,
16579,A parcel of professions materials and Kaheti currency.
16580,Weaver's Parcel
16581,A chest of Valorstones and Kaheti currency.
16582,General's Warchest
16583,
16584,General's Phalanx
16587,Complete Rumors throughout Azj-Kahet. Start them by locating Brokers or purchasing maps from Yamas the Provider.
16588,Rumors
16589,
16590,%2605fn
16591,Current General Pact level.
16592,
16593,Heavy Ordnance
16594,A purse bulging with Kaheti currency.
16595,Vizier's Coffers
16596,
16597,Vizier's Savvy
16600,Dor'garad has set up sites around Azj-Kahet in search of artifacts for the Vizier. Assist her in these efforts to receive a gift.
16601,Treasure: Kaheti Excavations
16602,
16603,%2607fn
16604,Current Vizier Pact level.
16605,
16606,Unstable Concoction
16610,
16611,
16612,
16616,Point Breakers in Position
16617,
16653,Delve Started
16654,Earthcrawl Mines (Tier %68030yc)
16655,
16659,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16660,
16661,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16662,
16663,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16664,
16665,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16666,
16667,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16668,
16669,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16670,
16671,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16672,
16673,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16674,
16675,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16676,
16677,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16678,
16679,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16680,
16681,This delve contains a bonus treasure chest that can be opened with a Restored Coffer Key.|nTime Left: %26814ha|n|n%453315sd
16682,
16683,Community Contribution
16684,
16685,
16686,Personal Reward
16687,
16688,
16689,
16690,Reward Name
16756,Complete %43673e |4world quest:world quests; in the Isle of Dorn to unlock
16757,
16758,Complete %43674e |4world quest:world quests; in the Isle of Dorn to unlock
16759,
16760,Decay Buildup
16761,
16762,
16765,Shortcut Resources
16766,
16767,Donate carried ore to help build a temporary shortcut for you and your fellow couriers
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,Current contribution phase unlock:
16804,
16807,Time Left: %26210ht
16808,
16809,Rewards:
16810,
16811,Time Left: %26211ht
16812,
16813,Time Left: %26211ht
16814,
16815,Time Left: %26211ht
16816,
16817,Time Left: %26222ht
16818,
16819,Time Left: %26223ht
16820,
16821,Time Left: %26224ht
16822,
16823,Time Left: %26225ht
16824,
16825,Time Left: %26226ht
16826,
16827,Time Left: %26227ht
16828,
16832,
16833,
16834,
16835,
16836,
16837,World Quests And Events Unlocked
16838,"Khaz Algar needs your aid! Check your map for a range of new activities,"
16839,
16840,
16841,
16842,Earthen Allied Race Quests Available
16843,Complete the achievement Allied Races: Earthen to recruit the Earthen to your Warband.
16844,
16845,
16846,
16847,Adventure Mode Unlocked
16848,Your future characters can complete zones in any order and access World Quests immediately.
16849,
16850,
16851,
16854,|Hspell:456037|h|n|cnWHITE_FONT_COLOR:Enemy groups affected: 1|r
16855,0
16856,Complete Forging a Pact to access World Quests in Azj-Kahet.
16857,
16858,Fuel
16859,
16860,Fuel
16861,Fuel
16862,
16863,Fuel
16864,Fuel
16865,
16866,Fuel
16870,
16871,
16872,
16884,Prepare for the Skardyn Swarm!
16885,
16891,Time until current sale ends:
16892,
16893,
16898,Time until current sale ends:
16899,
16900,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16931,
16932,
16935,
16936,Defeat the radiant echoes causing havoc around Dragonblight.
16937,Defeat the radiant echoes causing havoc around Dragonblight.
16938,
16939,
16940,Defeat the radiant echoes causing havoc around Dragonblight.
16941,
16942,Defeat the radiant echoes causing havoc around Dragonblight.
16943,
16944,Defeat the radiant echoes causing havoc around Dragonblight.
16945,
16946,Defeat the radiant echoes causing havoc around Dragonblight.
16947,%25810w/%26669w Players Ready
16948,
16949,
16950,
16951,
16952,
16953,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16954,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16955,
16956,
16957,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16958,
16959,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16960,
16961,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16962,
16963,Defeat the radiant echoes causing havoc around the Dustwallow Marsh.
16964,
16965,Defeat the radiant echoes causing havoc around the Searing Gorge.
16966,Defeat the radiant echoes causing havoc around the Searing Gorge.
16967,
16968,
16969,Defeat the radiant echoes causing havoc around the Searing Gorge.
16970,
16971,Defeat the radiant echoes causing havoc around the Searing Gorge.
16972,
16973,Defeat the radiant echoes causing havoc around the Searing Gorge.
16974,
16975,Defeat the radiant echoes causing havoc around the Searing Gorge.
16976,
16977,Defeat the radiant echoes causing havoc around Dragonblight.
16978,Defeat the radiant echoes causing havoc around Dragonblight.
16979,
16980,
16981,Defeat the radiant echoes causing havoc around Dragonblight.
16982,
16983,Defeat the radiant echoes causing havoc around Dragonblight.
16984,
16985,Defeat the radiant echoes causing havoc around Dragonblight.
16986,
16987,Defeat the radiant echoes causing havoc around Dragonblight.
16988,
16989,Defeat the radiant echoes causing havoc around Dragonblight.
16990,Defeat the radiant echoes causing havoc around Dragonblight.
16991,
16992,
16993,Defeat the radiant echoes causing havoc around Dragonblight.
16994,
16995,Defeat the radiant echoes causing havoc around Dragonblight.
16996,
16997,Defeat the radiant echoes causing havoc around Dragonblight.
16998,
16999,Defeat the radiant echoes causing havoc around Dragonblight.
17002,
17003,0
17004,The Catalyst will unlock in:
17005,
17006,
17009,
17010,
17011,%2640fn
17012,Complete delves to increase Brann's power in combat.|n|nCurrent Progress: |cnWHITE_FONT_COLOR:%40859e/%40860e|r
17013,
17014,Shortcut Resources
17015,
17016,Donate carried ore to help build a temporary shortcut for you and your fellow couriers
17017,%2640fn
17018,Brann Bronzebeard is at maximum strength and power!
17019,
17020,
17021,
17024,test
17025,
17026,
17027,|TInterface/Icons/UI_MajorFactions_Storm:32|t Council of Dornogal
17028,
17029,test
17030,
17031,
17032,|TInterface/Icons/UI_MajorFactions_Candle:32|t The Assembly of the Deeps
17033,
17034,test
17035,
17036,
17037,|TInterface/Icons/UI_MajorFactions_Flame:32|t Hallowfall Arathi
17038,
17039,test
17040,
17041,
17042,|TInterface/Icons/UI_MajorFactions_Web:32|t The Severed Threads
17043,
17044,
17045,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17078,
17079,
17080,
17081,
17104,Shortcut Resources
17105,
17106,Donate carried ore to help build a temporary shortcut for you and your fellow couriers
17113,|Hspell:456037|h|nEnemy groups remaining: %26807w/%26808w
17114,
17115,|Hspell:456037|h|n|cnWHITE_FONT_COLOR:Enemy groups affected: 2|r
17116,0
17117,|Hspell:456037|h|n|cnWHITE_FONT_COLOR:Enemy groups affected: 3|r
17118,0
17119,|Hspell:456037|h|n|cnWHITE_FONT_COLOR:Enemy groups affected: 4|r
17120,0
17121,|Hspell:456037|h|n|cnWHITE_FONT_COLOR:Enemy groups affected: 5|r
17122,0
17131,The Radiant Echoes have subsided. Return to Dalaran or slay lingering memories.|nMemories will resurface in Dustwallow Marsh in %26402ht.
17132,
17133,The Radiant Echoes have subsided. Return to Dalaran or slay lingering memories.|nMemories will resurface in the Searing Gorge in %26392ht.
17134,
17135,The Radiant Echoes have subsided. Return to Dalaran or slay lingering memories.|nMemories will resurface in Dragonblight in %26390ht.
17136,
17137,Shortcut Resources
17138,
17139,Donate carried ore to help build a temporary stealth field for you and your fellow couriers
17147,- Renown Rank: |cFFFFFFFF%2900c|r
17148,
17149,- Renown Rank: |cFFFFFFFF%2902c|r
17150,
17151,- Renown Rank: |cFFFFFFFF%2901c|r
17152,
17153,- Renown Rank: |cFFFFFFFF%2904c|r
17154,
17205,Azeroth's memories are subdued. They will resurface in Dustwallow Marsh in %26402ht.
17206,
17207,
17208,
17209,
17210,
17211,Azeroth's memories are subdued. They will resurface in Dragonblight in %26390ht.
17212,
17213,Azeroth's memories are subdued. They will resurface in the Searing Gorge in %26392ht.
17214,
17215,Radiant Echoes will be active for:|n%26392ht.
17216,
17217,Radiant Echoes will be active for:|n%26390ht.
17218,
17219,Radiant Echoes will be active for:|n%26402ht.
17220,
17221,Revives Reset
17222,Tier lowered from 5 to 4
17223,
17230,Alliance has the Deephaul Crystal
17231,Horde has the Deephaul Crystal
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17272,Test Scenario
17273,3 |r|cnLIGHTERGRAY_FONT_COLOR:/ 10|r
17274,|Hspell:458103|h|nTotal deaths: %26215w
17275,8
17278,|TInterface\ICONS\Spell_Holy_PureOfHeart.blp:15|t |cFF0091F2[Radiant Echo]|r: |cFFFFFFFF%220520ic|r
17279,
17283,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17284,
17285,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17286,
17287,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17288,
17289,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17290,
17291,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17292,
17293,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17294,
17295,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17296,
17297,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17298,
17299,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17300,
17301,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17302,
17303,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17304,
17305,|Hspell:462453|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
17306,
17307,Defeat enemies within the memory to earn:|n- |TInterface\ICONS\INV_Gizmo_HardenedAdamantiteTube.blp:15|t |cFF0091F2[Coffer Key Shards]|r|n- |TInterface\ICONS\INV_Valorstone_Base.BLP:15|t |cFF0091F2[Valorstones]|r
17308,
17309,%ss
17310,%24429w |cnLIGHTERGRAY_FONT_COLOR:/ %26363w
17311,|Hspell:458103|h|nTotal deaths: %26215w
17312,%24430w
17313,%ss
17314,
17315,
17316,?
17317,%ss
17318,
17319,
17320,??
17321,
17322,
17323,Override tooltip test
17324,
17325,Earned!
17326,Unearned :(
17327,Scenario Tooltip
17331,Nerubian Forces
17332,
17333,Surive against the Nerubian onslaught!
17334,
17335,
17336,
17337,
17338,|Hspell:463212|h
17339,|Hspell:463213|h
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,Awakened Cache Reward
17356,
17357,Current progress in Awakening The Machine. Every 5th wave completed provides a reward upgrade. You may open the Awakened Cache once per week.
17358,
17359,
17360,Patron Abilities
17361,The patron of your chosen Pact will grant you new abilities and buffs to be used in Khaz Algar.
17362,
17363,
17364,
17365,
17366,
17367,Rumors and Pact Treasures
17368,Rumor quests and treasures will become available after forging a Pact.
17369,
17370,
17371,
17372,Weekly Pacts
17373,"Access abilities, buffs, and events by forging weekly Pacts with members of the Severed Threads."
17374,
17375,
17376,
17377,|cnWHITE_FONT_COLOR:Unlocked|r
17378,
17379,
17380,
17381,
17382,
17383,|cnWHITE_FONT_COLOR:Unlocked Abilities|r
17384,
17385,Espionage Rumors & Weave-Rat Caches become available.
17386,Espionage & Caches
17387,A parcel of professions materials and Kaheti currency.
17388,Weaver's Parcel
17389,
17390,%2601fn
17391,Next Rank Will Reward You With|n|Hitem:226520|h
17392,|cnWHITE_FONT_COLOR:Next Unlocked Ability|r
17393,
17394,|cnWHITE_FONT_COLOR:Next Tier's Reward|r
